"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized"
"161",313,"8/11/2017","SSE","Waning gibbous",2017,NA,NA,NA,"No",NA,NA,6.214,NA,78,NA,70.5,0.03,"High","High","High","High",-0.321636747345709,-0.198552313371537,0.530400199006096,0.189560236749362
"162",315,"8/13/2017","ENE","Last quarter",2017,NA,NA,NA,"No",NA,NA,8.7,NA,79,NA,74.6,0,"Low","Low","Medium","High",-0.376415945780729,0.462247393601066,1.26735977705295,0.387993133876894
"163",316,"8/14/2017","S","Last quarter",2017,NA,NA,NA,"No",NA,NA,8,NA,81.5,NA,75.6,0,"Low","Low","Medium","High",-0.376415945780729,0.623418053838286,1.05984903504458,0.884075376695724
"164",317,"8/15/2017","SSW","Last quarter",2017,NA,NA,NA,"No",NA,NA,7.45,NA,84,NA,78.4,0,"Low","Low","High","High",-0.376415945780729,1.07469590250251,0.896804880609438,1.38015761951455
"165",319,"8/17/2017","ESE","Waning crescent",2017,NA,NA,NA,"No",NA,NA,7.4,NA,83,NA,77.3,0,"Low","Low","High","High",-0.376415945780729,0.897408176241561,0.881982684751697,1.18172472238702
"166",322,"8/20/2017","N","New",2017,NA,NA,NA,"No",NA,NA,8.8,NA,83,NA,76,0.53,"Low","Low","Medium","Low",0.59134989323796,0.687886317933175,1.29700416876843,1.18172472238702
"167",323,"8/21/2017","ESE","New",2017,NA,NA,NA,"No",NA,NA,6.2,NA,83.5,NA,78.4,0.62,"Low","Low","High","Low",0.75568748854302,1.07469590250251,0.526249984165928,1.28094117095079
"168",327,"8/25/2017","E","Waxing crescent",2017,NA,NA,NA,"No",NA,0,2,70.5,79.8,NA,70.5,0,"Low","High","Low","High",-0.376415945780729,-0.198552313371537,-0.718814467884264,0.546739451578919
"169",328,"8/26/2017","E","Waxing crescent",2017,NA,NA,NA,"No",NA,0,3,70.8,79.8,NA,70.8,0,"Low","High","High","High",-0.376415945780729,-0.150201115300371,-0.422370550729456,0.546739451578919
"170",329,"8/27/2017","NE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,6,67.8,76.9,NA,67.8,0,"High","High","High","High",-0.376415945780729,-0.633713096012032,0.466961200734967,-0.0287159500909226
"171",331,"8/29/2017","NNW","First quarter",2017,NA,NA,NA,"No",NA,3.83,5,73.6,76.2,NA,73.6,3.83,"High","Low","High","Medium",6.61706172109017,0.301076733363845,0.170517283580159,-0.167618978080196
"172",333,"8/31/2017","WSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,3,71.8,75.1,NA,71.8,0,"High","High","High","High",-0.376415945780729,0.0109695449368492,-0.422370550729456,-0.385895164920483
"173",334,"9/1/2017","NNW","Waxing gibbous",2017,NA,NA,NA,"No",NA,1.12,3,73.9,76.8,NA,73.9,1.12,"High","Low","High","Low",1.66867412912669,0.349427931435013,-0.422370550729456,-0.0485592398036775
"174",335,"9/2/2017","S","Waxing gibbous",2017,NA,NA,NA,"No",NA,3.9,3,73.6,76.4,NA,73.6,3.9,"High","Low","High","Medium",6.74487985077189,0.301076733363845,-0.422370550729456,-0.127932398654689
"175",336,"9/3/2017","W","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.32,3,71.2,76.8,NA,71.2,0.32,"High","High","High","High",0.207895504192819,-0.0857328512054821,-0.422370550729456,-0.0485592398036775
"176",337,"9/4/2017","SW","Full",2017,NA,NA,NA,"No",NA,0,2,66,74.1,NA,66,0,"High","High","Low","High",-0.376415945780729,-0.923820284439029,-0.718814467884264,-0.584328062048015
"177",338,"9/5/2017","SW","Full",2017,NA,NA,NA,"No",NA,0,4,72.4,79.2,NA,72.4,0,"Low","High","High","High",-0.376415945780729,0.107671941079183,-0.125926633574649,0.427679713302401
"178",339,"9/6/2017","S","Full",2017,NA,NA,NA,"No",NA,1.1,5,73.2,76.7,NA,73.2,1.1,"High","Low","High","Low",1.63215466350334,0.236608469268959,0.170517283580159,-0.0684025295164296
"179",342,"9/9/2017","NE","Waning gibbous",2017,NA,NA,NA,"No",NA,0,4,57.6,72.5,NA,57.6,0,"High","Medium","High","High",-0.376415945780729,-2.27765383043168,-0.125926633574649,-0.901820697452065
"180",343,"9/10/2017","NE","Waning gibbous",2017,NA,NA,NA,"No",NA,0,5,57.8,71.1,NA,57.8,0,"High","Medium","High","High",-0.376415945780729,-2.24541969838424,0.170517283580159,-1.17962675343061
"181",344,"9/11/2017","E","Waning gibbous",2017,NA,NA,NA,"No",NA,0,5,63.6,75.7,NA,63.6,0,"High","Medium","High","High",-0.376415945780729,-1.31062986900836,0.170517283580159,-0.266835426643962
"182",345,"9/12/2017","SE","Last quarter",2017,NA,NA,NA,"No",NA,0,5,70.5,78.1,NA,70.5,0,"High","High","High","High",-0.376415945780729,-0.198552313371537,0.170517283580159,0.209403526462114
"183",349,"9/16/2017","N","Waning crescent",2017,NA,NA,NA,"No",NA,0.01,2,73.2,75.6,NA,73.2,0.01,"High","Low","Low","High",-0.358156212969056,0.236608469268959,-0.718814467884264,-0.286678716356717
"184",350,"9/17/2017","NNE","Waning crescent",2017,NA,NA,NA,"No",NA,0.02,2,74.5,76.9,NA,74.5,0.02,"High","Low","Low","High",-0.339896480157383,0.446130327577345,-0.718814467884264,-0.0287159500909226
"185",351,"9/18/2017","NNE","Waning crescent",2017,NA,NA,NA,"No",NA,0,4,73,75.6,NA,73,0,"High","High","High","High",-0.376415945780729,0.204374337221514,-0.125926633574649,-0.286678716356717
"186",353,"9/20/2017","SW","New",2017,NA,NA,NA,"No",NA,0,0,73.3,75.8,NA,73.3,0,"High","Low","Low","High",-0.376415945780729,0.25272553529268,-1.31170230219388,-0.24699213693121
"1871",354,"9/21/2017","N","New",2017,NA,NA,NA,"No",NA,0,1,70.4,76.6,NA,70.4,0,"High","High","Low","High",-0.376415945780729,-0.214669379395258,-1.01525838503907,-0.0882458192291845
"188",355,"9/22/2017","WNW","New",2017,NA,NA,NA,"No",NA,0.01,1,69.8,75.2,NA,69.8,0.01,"High","High","Low","High",-0.358156212969056,-0.311371775537592,-1.01525838503907,-0.366051875207728
"189",356,"9/23/2017","NNE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,1,69.1,75.5,NA,69.1,0,"High","High","Low","High",-0.376415945780729,-0.424191237703646,-1.01525838503907,-0.306522006069469
"190",359,"9/26/2017","NNE","First quarter",2017,NA,NA,NA,"No",NA,0.11,12,74.3,77.4,NA,74.3,0.11,"High","Low","Medium","High",-0.175558884852322,0.4138961955299,2.24562470366381,0.0705004984728434
"191",360,"9/27/2017","N","First quarter",2017,NA,NA,NA,"No",NA,0.06,14,73.9,77.3,NA,73.9,0.06,"High","Low","Medium","High",-0.266857548910689,0.349427931435013,2.83851253797343,0.0506572087600885
"192",362,"9/29/2017","NE","First quarter",2017,NA,NA,NA,"No",NA,0.01,3,60.5,69.5,NA,60.5,0.01,"Medium","Medium","High","High",-0.358156212969056,-1.81025891574374,-0.422370550729456,-1.49711938883466
"193",363,"9/30/2017","NNE","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.01,4,59.5,69.6,NA,59.5,0.01,"Medium","Medium","High","High",-0.358156212969056,-1.97142957598096,-0.125926633574649,-1.47727609912191
"194",364,"5/1/2018","WSW","Full",2018,NA,NA,NA,"No",NA,0,5,55.6,67.8,NA,55.6,0,"Medium","Medium","High","High",-0.376415945780729,-2.59999515090612,0.170517283580159,-1.83445531395147
"195",365,"5/2/2018","WSW","Waning gibbous",2018,NA,NA,NA,"No",NA,0,5,59.3,70.1,NA,59.3,0,"Medium","Medium","High","High",-0.376415945780729,-2.00366370802841,0.170517283580159,-1.37805965055814
"196",366,"5/3/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0,6,63,68.7,NA,63,0,"Medium","Medium","High","High",-0.376415945780729,-1.40733226515069,0.466961200734967,-1.65586570653669
"197",367,"5/4/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0,6,63.6,70.1,NA,63.6,0,"Medium","Medium","High","High",-0.376415945780729,-1.31062986900836,0.466961200734967,-1.37805965055814
"198",368,"5/5/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0.55,4,65.1,72.1,NA,65.1,0.55,"High","High","High","Low",0.627869358861306,-1.06887387865253,-0.125926633574649,-0.981193856303079
"199",370,"5/7/2018","NNE","Last quarter",2018,NA,NA,NA,"No",NA,0.01,4,63.2,64.2,NA,63.2,0.01,"Medium","Medium","High","High",-0.358156212969056,-1.37509813310325,-0.125926633574649,-2.54881374361058
"200",371,"5/8/2018","NNE","Last quarter",2018,NA,NA,NA,"No",NA,0,7,58.8,60.3,NA,58.8,0,"Medium","Medium","High","High",-0.376415945780729,-2.08424903814702,0.763405117889774,-3.32270204240796
"201",378,"5/15/2018","SW","New",2018,NA,NA,NA,"No",NA,0,4,72.2,74.8,NA,72.2,0,"High","High","High","High",-0.376415945780729,0.0754378090317383,-0.125926633574649,-0.445425034058742
"202",379,"5/16/2018","SSW","New",2018,NA,NA,NA,"No",NA,0.29,4,71.9,74.6,NA,71.9,0.29,"High","High","High","High",0.153116305757799,0.0270866109605726,-0.125926633574649,-0.485111613484249
"203",380,"5/17/2018","SSW","Waxing crescent",2018,NA,NA,NA,"No",NA,0.29,4,71.1,72.5,NA,71.1,0.29,"High","High","High","High",0.153116305757799,-0.101849917229206,-0.125926633574649,-0.901820697452065
"204",383,"5/20/2018","SW","Waxing crescent",2018,NA,NA,NA,"No",NA,0.02,6,72.1,76.3,NA,72.1,0.02,"High","High","High","High",-0.339896480157383,0.0593207430080148,0.466961200734967,-0.147775688367444
"205",385,"5/22/2018","SW","First quarter",2018,NA,NA,NA,"No",NA,0,4,72.7,76.1,NA,72.7,0,"High","High","High","High",-0.376415945780729,0.156023139150348,-0.125926633574649,-0.187462267792951
"206",386,"5/23/2018","WSW","First quarter",2018,NA,NA,NA,"No",NA,0.81,7,72,73.4,NA,72,0.81,"High","High","High","Low",1.10262241196481,0.0432036769842937,0.763405117889774,-0.723231090037285
"207",390,"5/27/2018","SW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0,4,74.2,77.6,NA,74.2,0,"High","Low","High","High",-0.376415945780729,0.397779129506179,-0.125926633574649,0.110187077898348
"208",391,"5/28/2018","S","Full",2018,NA,NA,NA,"No",NA,2.05,2,73.4,75.4,NA,73.4,2.05,"High","Low","Low","Medium",3.36682928061231,0.268842601316403,-0.718814467884264,-0.326365295782221
"209",392,"5/29/2018","WSW","Full",2018,NA,NA,NA,"No",NA,0.74,1,74.9,76.9,NA,74.9,0.74,"High","Low","Low","Low",0.974804282283101,0.510598591672234,-1.01525838503907,-0.0287159500909226
"210",393,"5/30/2018","SSW","Full",2018,NA,NA,NA,"No",NA,0.09,1,75.5,77.7,NA,75.5,0.09,"High","Low","Low","High",-0.212078350475669,0.607300987814565,-1.01525838503907,0.130030367611102
"211",394,"5/31/2018","SW","Full",2018,NA,NA,NA,"No",NA,0,3,75.6,78.8,NA,75.6,0,"Low","Low","High","High",-0.376415945780729,0.623418053838286,-0.422370550729456,0.348306554451387
"212",397,"6/3/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0.49,3,73.2,75.9,NA,73.2,0.49,"High","Low","High","Low",0.518310961991266,0.236608469268959,-0.422370550729456,-0.227148847218455
"213",398,"6/4/2018","NNW","Last quarter",2018,NA,NA,NA,"No",NA,0.01,3,67.6,73.1,NA,67.6,0.01,"High","High","High","High",-0.358156212969056,-0.665947228059477,-0.422370550729456,-0.782760959175547
"214",399,"6/5/2018","WSW","Last quarter",2018,NA,NA,NA,"No",NA,0,2,68.7,74.2,NA,68.7,0,"High","High","Low","High",-0.376415945780729,-0.488659501798533,-0.718814467884264,-0.56448477233526
"215",400,"6/6/2018","SW","Last quarter",2018,NA,NA,NA,"No",NA,0.03,2,67.9,75.8,NA,67.9,0.03,"High","High","Low","High",-0.321636747345709,-0.617596029988309,-0.718814467884264,-0.24699213693121
"216",402,"6/8/2018","SE","Waning crescent",2018,NA,NA,NA,"No",NA,0,2,71,76.5,NA,71,0,"High","High","Low","High",-0.376415945780729,-0.117966983252927,-0.718814467884264,-0.108089108941937
"217",404,"6/10/2018","S","Waning crescent",2018,NA,NA,NA,"No",NA,0,1,74,78.7,NA,74,0,"Low","Low","Low","High",-0.376415945780729,0.365544997458734,-1.01525838503907,0.328463264738635
"218",405,"6/11/2018","NNW","Waning crescent",2018,NA,NA,NA,"No",NA,0.69,2,72.7,75.9,NA,72.7,0.69,"High","High","Low","Low",0.883505618224734,0.156023139150348,-0.718814467884264,-0.227148847218455
"219",406,"6/12/2018","ESE","New",2018,NA,NA,NA,"No",NA,0.02,4,71.9,74.1,NA,71.9,0.02,"High","High","High","High",-0.339896480157383,0.0270866109605726,-0.125926633574649,-0.584328062048015
"220",407,"6/13/2018","SW","New",2018,NA,NA,NA,"No",NA,0.01,4,74.2,77.2,NA,74.2,0.01,"High","Low","High","High",-0.358156212969056,0.397779129506179,-0.125926633574649,0.0308139190473364
"221",408,"6/14/2018","WSW","New",2018,NA,NA,NA,"No",NA,0,3,75.7,80,NA,75.7,0,"Low","Low","High","High",-0.376415945780729,0.63953511986201,-0.422370550729456,0.586426031004426
"222",409,"6/15/2018","NE","Waxing crescent",2018,NA,NA,NA,"No",NA,0,1,67.2,75.9,NA,67.2,0,"High","High","Low","High",-0.376415945780729,-0.730415492154364,-1.01525838503907,-0.227148847218455
"223",410,"6/16/2018","E","Waxing crescent",2018,NA,NA,NA,"No",NA,0,1,64.9,73.2,NA,64.9,0,"High","High","Low","High",-0.376415945780729,-1.10110801069997,-1.01525838503907,-0.762917669462792
"224",413,"6/19/2018","WSW","First quarter",2018,NA,NA,NA,"No",NA,0,3,78.8,85.4,NA,78.8,0,"Low","Low","High","High",-0.376415945780729,1.13916416659739,-0.422370550729456,1.6579636754931
"225",416,"6/22/2018","SSW","First quarter",2018,NA,NA,NA,"No",NA,0.29,4,78.1,80.2,NA,78.1,0.29,"Low","Low","High","High",0.153116305757799,1.02634470443134,-0.125926633574649,0.626112610429933
"226",417,"6/23/2018","SW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0,6,79.9,83.2,NA,79.9,0,"Low","Low","High","High",-0.376415945780729,1.31645189285834,0.466961200734967,1.22141130181253
"227",418,"6/24/2018","SW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0.03,6,78.1,81.4,NA,78.1,0.03,"Low","Low","High","High",-0.321636747345709,1.02634470443134,0.466961200734967,0.864232086982972
"228",419,"6/25/2018","WNW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0.01,2,75.3,79.8,NA,75.3,0.01,"Low","Low","Low","High",-0.358156212969056,0.57506685576712,-0.718814467884264,0.546739451578919
"229",420,"6/26/2018","E","Full",2018,NA,NA,NA,"No",NA,0.01,2,72.1,78,NA,72.1,0.01,"High","High","Low","High",-0.358156212969056,0.0593207430080148,-0.718814467884264,0.189560236749362
"230",421,"6/27/2018","ESE","Full",2018,NA,NA,NA,"No",NA,0.74,2,74.6,78.3,NA,74.6,0.74,"High","Low","Low","Low",0.974804282283101,0.462247393601066,-0.718814467884264,0.249090105887621
"231",422,"6/28/2018","SW","Full",2018,NA,NA,NA,"No",NA,0.01,5,76.3,79.4,NA,76.3,0.01,"Low","Low","High","High",-0.358156212969056,0.736237516004341,0.170517283580159,0.467366292727908
"232",424,"6/30/2018","SE","Waning gibbous",2018,NA,NA,NA,"No",NA,0,1,74.6,79.8,NA,74.6,0,"Low","Low","Low","High",-0.376415945780729,0.462247393601066,-1.01525838503907,0.546739451578919
"233",425,"7/1/2018","SE","Waning gibbous",2018,NA,NA,NA,"No",NA,0,1,76.4,80.4,NA,76.4,0,"Low","Low","Low","High",-0.376415945780729,0.752354582028064,-1.01525838503907,0.66579918985544
"234",426,"7/2/2018","E","Waning gibbous",2018,NA,NA,NA,"No",NA,0.01,0,76.7,80.6,NA,76.7,0.01,"Low","Low","Low","High",-0.358156212969056,0.80070578009923,-1.31170230219388,0.705485769280944
"235",427,"7/3/2018","E","Waning gibbous",2018,NA,NA,NA,"No",NA,0,1,75.6,81.1,NA,75.6,0,"Low","Low","Low","High",-0.376415945780729,0.623418053838286,-1.01525838503907,0.80470221784471
"236",428,"7/4/2018","ESE","Last quarter",2018,NA,NA,NA,"No",NA,0,1,76.8,82.6,NA,76.8,0,"Low","Low","Low","High",-0.376415945780729,0.816822846122951,-1.01525838503907,1.10235156353601
"237",430,"7/6/2018","SE","Last quarter",2018,NA,NA,NA,"No",NA,0,1,75.7,80.4,NA,75.7,0,"Low","Low","Low","High",-0.376415945780729,0.63953511986201,-1.01525838503907,0.66579918985544
"238",433,"7/9/2018","NNE","Waning crescent",2018,NA,NA,NA,"No",NA,0.04,6,72.6,75.5,NA,72.6,0.04,"High","High","High","High",-0.303377014534036,0.139906073126625,0.466961200734967,-0.306522006069469
"239",435,"7/11/2018","SW","New",2018,NA,NA,NA,"No",NA,0,3,72.6,78.5,NA,72.6,0,"Low","High","High","High",-0.376415945780729,0.139906073126625,-0.422370550729456,0.288776685313128
"240",437,"7/13/2018","NE","New",2018,NA,NA,NA,"No",NA,0.01,2,73.8,77.9,NA,73.8,0.01,"High","Low","Low","High",-0.358156212969056,0.33331086541129,-0.718814467884264,0.169716947036609
"241",439,"7/15/2018","SSW","Waxing crescent",2018,NA,NA,NA,"No",NA,0,1,72,78.3,NA,72,0,"High","High","Low","High",-0.376415945780729,0.0432036769842937,-1.01525838503907,0.249090105887621
"2421",440,"7/16/2018","S","Waxing crescent",2018,NA,NA,NA,"No",NA,0,2,76.2,80.6,NA,76.2,0,"Low","Low","Low","High",-0.376415945780729,0.72012044998062,-0.718814467884264,0.705485769280944
"243",442,"7/18/2018","NNW","Waxing crescent",2018,NA,NA,NA,"No",NA,0,3,75.6,78.6,NA,75.6,0,"Low","Low","High","High",-0.376415945780729,0.623418053838286,-0.422370550729456,0.30861997502588
"244",443,"7/19/2018","ENE","First quarter",2018,NA,NA,NA,"No",NA,0,1,72.9,79.1,NA,72.9,0,"Low","High","Low","High",-0.376415945780729,0.188257271197793,-1.01525838503907,0.407836423589646
"245",444,"7/20/2018","ESE","First quarter",2018,NA,NA,NA,"No",NA,1.64,3,71.6,76.9,NA,71.6,1.64,"High","High","High","Medium",2.6181802353337,-0.0212645871105953,-0.422370550729456,-0.0287159500909226
"246",445,"7/21/2018","S","First quarter",2018,NA,NA,NA,"No",NA,1.99,8,76.1,77.4,NA,76.1,1.99,"High","Low","Medium","Medium",3.25727088374227,0.704003383956896,1.05984903504458,0.0705004984728434
"247",446,"7/22/2018","S","Waxing gibbous",2018,NA,NA,NA,"No",NA,0,6,78.7,81.4,NA,78.7,0,"Low","Low","High","High",-0.376415945780729,1.12304710057367,0.466961200734967,0.864232086982972
"248",447,"7/23/2018","S","Waxing gibbous",2018,NA,NA,NA,"No",NA,1.06,10,76.5,77.8,NA,76.5,1.06,"High","Low","Medium","Low",1.55911573225665,0.768471648051785,1.6527368693542,0.149873657323855
"249",450,"7/26/2018","SW","Full",2018,NA,NA,NA,"No",NA,0.2,3,76.6,78.6,NA,76.6,0.2,"Low","Low","High","High",-0.0112212895472618,0.784588714075507,-0.422370550729456,0.30861997502588
"250",453,"7/29/2018","SSW","Full",2018,NA,NA,NA,"No",NA,0.86,3,75.2,76.9,NA,75.2,0.86,"High","Low","High","Low",1.19392107602318,0.558949789743399,-0.422370550729456,-0.0287159500909226
