"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation"
"239",239,"5/27/2017","WSW","New",2017,NA,NA,NA,"No",NA,0,3,69.6,75.6,NA,69.6,0,-0.376415945780729,-0.343605907585036,-0.422370550729456,-0.286678716356717,"High","High","High","High"
"240",240,"5/28/2017","WSW","Waxing crescent",2017,NA,NA,NA,"No",NA,0,4,73.1,76.4,NA,73.1,0,-0.376415945780729,0.220491403245235,-0.125926633574649,-0.127932398654689,"High","High","High","High"
"241",241,"5/29/2017","W","Waxing crescent",2017,NA,NA,NA,"No",NA,0,2,72.4,79.8,NA,72.4,0,-0.376415945780729,0.107671941079183,-0.718814467884264,0.546739451578919,"Low","High","Low","High"
"242",242,"5/30/2017","WSW","Waxing crescent",2017,"South Carola","Awendaw, Charleston County",NA,"Yes",NA,0.76,2,72.2,75.5,"Charleston",72.2,0.76,1.01132374790645,0.0754378090317383,-0.718814467884264,-0.306522006069469,"High","High","Low","Low"
"243",243,"5/31/2017","WSW","First quarter",2017,NA,NA,NA,"No",NA,0.03,2,72.9,76.7,NA,72.9,0.03,-0.321636747345709,0.188257271197793,-0.718814467884264,-0.0684025295164296,"High","High","Low","High"
"244",244,"6/1/2017","W","First quarter",2017,NA,NA,NA,"No",NA,0,1,72.6,77.2,NA,72.6,0,-0.376415945780729,0.139906073126625,-1.01525838503907,0.0308139190473364,"High","High","Low","High"
"245",245,"6/2/2017","NNE","First quarter",2017,NA,NA,NA,"No",NA,0,1,68.4,75.4,NA,68.4,0,-0.376415945780729,-0.537010699869699,-1.01525838503907,-0.326365295782221,"High","High","Low","High"
"246",246,"6/3/2017","SW","First quarter",2017,NA,NA,NA,"No",NA,0,1,69.2,73.1,NA,69.2,0,-0.376415945780729,-0.408074171679923,-1.01525838503907,-0.782760959175547,"High","High","Low","High"
"247",247,"6/4/2017","SW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,2,72,77.9,NA,72,0,-0.376415945780729,0.0432036769842937,-0.718814467884264,0.169716947036609,"High","High","Low","High"
"248",248,"6/5/2017","WSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.23,5,73.9,78.6,NA,73.9,0.23,0.0435579088877583,0.349427931435013,0.170517283580159,0.30861997502588,"Low","Low","High","High"
"249",249,"6/6/2017","NNW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.16,2,69.9,74.7,NA,69.9,0.16,-0.0842602207939553,-0.295254709513868,-0.718814467884264,-0.465268323771494,"High","High","Low","High"
"250",250,"6/7/2017","NE","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.17,5,63.9,68.3,NA,63.9,0.17,-0.0660004879822819,-1.26227867093719,0.170517283580159,-1.7352388653877,"Medium","Medium","High","High"
"251",251,"6/8/2017","NNE","Full",2017,NA,NA,NA,"No",NA,0.4,6,62.9,65.1,NA,62.9,0.4,0.353973366686206,-1.42344933117441,0.466961200734967,-2.3702241361958,"Medium","Medium","High","Low"
"252",252,"6/9/2017","W","Full",2017,NA,NA,NA,"No",NA,0,2,61.1,69.2,NA,61.1,0,-0.376415945780729,-1.71355651960141,-0.718814467884264,-1.55664925797292,"Medium","Medium","Low","High"
"253",253,"6/10/2017","SW","Full",2017,NA,NA,NA,"No",NA,0,2,69.6,74.1,NA,69.6,0,-0.376415945780729,-0.343605907585036,-0.718814467884264,-0.584328062048015,"High","High","Low","High"
"254",254,"6/11/2017","SW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,2,71.8,76.3,NA,71.8,0,-0.376415945780729,0.0109695449368492,-0.718814467884264,-0.147775688367444,"High","High","Low","High"
"255",255,"6/12/2017","WSW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,2,70.5,77.2,NA,70.5,0,-0.376415945780729,-0.198552313371537,-0.718814467884264,0.0308139190473364,"High","High","Low","High"
"256",256,"6/13/2017","WSW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,2,70.5,76.1,NA,70.5,0,-0.376415945780729,-0.198552313371537,-0.718814467884264,-0.187462267792951,"High","High","Low","High"
"257",257,"6/14/2017","WSW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,3,73.4,78.8,NA,73.4,0,-0.376415945780729,0.268842601316403,-0.422370550729456,0.348306554451387,"Low","Low","High","High"
"258",258,"6/15/2017","W","Last quarter",2017,NA,NA,NA,"No",NA,0.02,1,73,78.8,NA,73,0.02,-0.339896480157383,0.204374337221514,-1.01525838503907,0.348306554451387,"Low","High","Low","High"
"259",259,"6/16/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0,2,76.3,78.7,NA,76.3,0,-0.376415945780729,0.736237516004341,-0.718814467884264,0.328463264738635,"Low","Low","Low","High"
"260",260,"6/17/2017","SW","Last quarter",2017,NA,NA,NA,"No",NA,0.04,3,75.7,78.2,NA,75.7,0.04,-0.303377014534036,0.63953511986201,-0.422370550729456,0.229246816174869,"High","Low","High","High"
"261",261,"6/18/2017","SW","Last quarter",2017,"South Carola","Burkes Beach, Hilton Head, Beaufort County",NA,"Yes",NA,0,4,76.4,80.6,"Beaufort",76.4,0,-0.376415945780729,0.752354582028064,-0.125926633574649,0.705485769280944,"Low","Low","High","High"
"262",262,"6/19/2017","SW","Waning crescent",2017,NA,NA,NA,"No",NA,0.24,5,76.6,79.6,NA,76.6,0.24,0.0618176416994317,0.784588714075507,0.170517283580159,0.507052872153412,"Low","Low","High","High"
"263",263,"6/20/2017","WSW","Waning crescent",2017,NA,NA,NA,"No",NA,0.17,3,75.6,77.2,NA,75.6,0.17,-0.0660004879822819,0.623418053838286,-0.422370550729456,0.0308139190473364,"High","Low","High","High"
"264",264,"6/21/2017","WSW","Waning crescent",2017,"South Carola","South orest Beach, Hilton Head Island, Beaufort County",NA,"Yes",NA,0.55,3,73.2,76.4,"Beaufort",73.2,0.55,0.627869358861306,0.236608469268959,-0.422370550729456,-0.127932398654689,"High","Low","High","Low"
"265",265,"6/22/2017","WSW","New",2017,NA,NA,NA,"No",NA,0.01,2,77,81,NA,77,0.01,-0.358156212969056,0.849056978170396,-0.718814467884264,0.784858928131958,"Low","Low","Low","High"
"266",266,"6/23/2017","WSW","New",2017,NA,NA,NA,"No",NA,0,5,77.4,80.6,NA,77.4,0,-0.376415945780729,0.913525242265285,0.170517283580159,0.705485769280944,"Low","Low","High","High"
"267",267,"6/24/2017","WSW","New",2017,NA,NA,NA,"No",NA,0.01,7,77.2,80,NA,77.2,0.01,-0.358156212969056,0.88129111021784,0.763405117889774,0.586426031004426,"Low","Low","High","High"
"268",268,"6/25/2017","WSW","New",2017,NA,NA,NA,"No",NA,0.08,2,75.9,78.8,NA,75.9,0.08,-0.230338083287342,0.671769251909454,-0.718814467884264,0.348306554451387,"Low","Low","Low","High"
"269",269,"6/26/2017","NNE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,1,67.2,74.6,NA,67.2,0,-0.376415945780729,-0.730415492154364,-1.01525838503907,-0.485111613484249,"High","High","Low","High"
"270",270,"6/27/2017","WSW","Waxing crescent",2017,NA,NA,NA,"No",NA,0,0,68.5,75.3,NA,68.5,0,-0.376415945780729,-0.520893633845978,-1.31170230219388,-0.346208585494976,"High","High","Low","High"
"271",271,"6/28/2017","NE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,1,66.4,76.3,NA,66.4,0,-0.376415945780729,-0.859352020344139,-1.01525838503907,-0.147775688367444,"High","High","Low","High"
"272",272,"6/29/2017","S","Waxing crescent",2017,"South Carola","Wrightsville Beach, New Hanover County","19h30","Yes",NA,0,2,67.3,75.1,"New Hanover",67.3,0,-0.376415945780729,-0.714298426130643,-0.718814467884264,-0.385895164920483,"High","High","Low","High"
"273",273,"6/30/2017","SSW","First quarter",2017,NA,NA,NA,"No",NA,0.36,2,73.6,80.3,NA,73.6,0.36,0.280934435439512,0.301076733363845,-0.718814467884264,0.645955900142685,"Low","Low","Low","High"
"274",274,"7/1/2017","WSW","First quarter",2017,NA,NA,NA,"No",NA,0.58,4,76.5,79.4,NA,76.5,0.58,0.682648557296326,0.768471648051785,-0.125926633574649,0.467366292727908,"Low","Low","High","Low"
"275",275,"7/2/2017","WSW","First quarter",2017,NA,NA,NA,"No",NA,0,4,78,82.1,NA,78,0,-0.376415945780729,1.01022763840762,-0.125926633574649,1.00313511497224,"Low","Low","High","High"
"276",276,"7/3/2017","WSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,3,77.9,82.8,NA,77.9,0,-0.376415945780729,0.994110572383895,-0.422370550729456,1.14203814296151,"Low","Low","High","High"
"277",277,"7/4/2017","SW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.13,1,76.4,80.3,NA,76.4,0.13,-0.139039419228975,0.752354582028064,-1.01525838503907,0.645955900142685,"Low","Low","Low","High"
"278",278,"7/5/2017","SSE","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,0,77.3,81.1,NA,77.3,0,-0.376415945780729,0.897408176241561,-1.31170230219388,0.80470221784471,"Low","Low","Low","High"
"279",279,"7/6/2017","WSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,3,78.4,83.7,NA,78.4,0,-0.376415945780729,1.07469590250251,-0.422370550729456,1.32062775037629,"Low","Low","High","High"
"280",280,"7/7/2017","WSW","Full",2017,NA,NA,NA,"No",NA,0.29,6,78,79.9,NA,78,0.29,0.153116305757799,1.01022763840762,0.466961200734967,0.566582741291674,"Low","Low","High","High"
"281",281,"7/8/2017","WSW","Full",2017,NA,NA,NA,"No",NA,0.06,6,78.4,79.4,NA,78.4,0.06,-0.266857548910689,1.07469590250251,0.466961200734967,0.467366292727908,"Low","Low","High","High"
"282",282,"7/9/2017","SSW","Full",2017,NA,NA,NA,"No",NA,0.09,0,74.9,78.8,NA,74.9,0.09,-0.212078350475669,0.510598591672234,-1.31170230219388,0.348306554451387,"Low","Low","Low","High"
"283",283,"7/10/2017","SW","Full",2017,NA,NA,NA,"No",NA,0.04,2,76.4,78.8,NA,76.4,0.04,-0.303377014534036,0.752354582028064,-0.718814467884264,0.348306554451387,"Low","Low","Low","High"
"284",284,"7/11/2017","SW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,3,77.8,81.7,NA,77.8,0,-0.376415945780729,0.977993506360171,-0.422370550729456,0.923761956121231,"Low","Low","High","High"
"285",285,"7/12/2017","SW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,4,78.7,82.2,NA,78.7,0,-0.376415945780729,1.12304710057367,-0.125926633574649,1.022978404685,"Low","Low","High","High"
"286",286,"7/13/2017","WSW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,4,78.2,82.4,NA,78.2,0,-0.376415945780729,1.04246177045506,-0.125926633574649,1.0626649841105,"Low","Low","High","High"
"287",287,"7/14/2017","WSW","Waning gibbous",2017,NA,NA,NA,"No",NA,0,4,78.5,82.3,NA,78.5,0,-0.376415945780729,1.09081296852623,-0.125926633574649,1.04282169439775,"Low","Low","High","High"
"288",288,"7/15/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0.13,4,77.2,80.8,NA,77.2,0.13,-0.139039419228975,0.88129111021784,-0.125926633574649,0.745172348706451,"Low","Low","High","High"
"289",289,"7/16/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0.28,1,75,78.4,NA,75,0.28,0.134856572946125,0.526715657695955,-1.01525838503907,0.268933395600375,"High","Low","Low","High"
"290",290,"7/17/2017","S","Last quarter",2017,NA,NA,NA,"No",NA,0,0,67,75.9,NA,67,0,-0.376415945780729,-0.762649624201808,-1.31170230219388,-0.227148847218455,"High","High","Low","High"
"291",291,"7/18/2017","S","Waning crescent",2017,NA,NA,NA,"No",NA,NA,7.4,NA,78,NA,72.6,0.01,-0.358156212969056,0.139906073126625,0.881982684751697,0.189560236749362,"High","High","High","High"
"292",292,"7/19/2017","SSW","Waning crescent",2017,NA,NA,NA,"No",NA,NA,7.4,NA,82.5,NA,76,0.29,0.153116305757799,0.687886317933175,0.881982684751697,1.08250827382326,"Low","Low","High","High"
"293",293,"7/20/2017","S","Waning crescent",2017,"South Carola","Hilton Head Island, Beaufort County",NA,"Yes",NA,NA,8,NA,85,"Beaufort",79.9,0,-0.376415945780729,1.31645189285834,1.05984903504458,1.57859051664209,"Low","Low","Medium","High"
"294",294,"7/21/2017","S","Waning crescent",2017,NA,NA,NA,"No",NA,NA,11.8,NA,88,NA,79,0,-0.376415945780729,1.17139829864484,2.18633592023285,2.17388920802468,"Low","Low","Medium","High"
"295",295,"7/22/2017","WSW","New",2017,NA,NA,NA,"No",NA,NA,14.2,NA,90.5,NA,79.5,0,-0.376415945780729,1.25198362876345,2.89780132140439,2.66997145084351,"Low","Low","Medium","High"
"296",296,"7/23/2017","W","New",2017,NA,NA,NA,"No",NA,NA,13.05,NA,83,NA,74,0.04,-0.303377014534036,0.365544997458734,2.55689081667636,1.18172472238702,"Low","Low","Medium","High"
"297",297,"7/24/2017","W","New",2017,NA,NA,NA,"No",NA,NA,11.8,NA,86,NA,79.5,0.01,-0.358156212969056,1.25198362876345,2.18633592023285,1.77702341376962,"Low","Low","Medium","High"
"298",298,"7/25/2017","NE","New",2017,NA,NA,NA,"No",NA,NA,12.4,NA,80,NA,76.7,1.83,2.9651151587555,0.80070578009923,2.36420227052574,0.586426031004426,"Low","Low","Medium","Medium"
"299",299,"7/26/2017","ENE","Waxing crescent",2017,NA,NA,NA,"No",NA,NA,11.8,NA,79,NA,72.6,0.03,-0.321636747345709,0.139906073126625,2.18633592023285,0.387993133876894,"Low","High","Medium","High"
"300",300,"7/27/2017","S","Waxing crescent",2017,NA,NA,NA,"No",NA,NA,10.56,NA,82.5,NA,78,0,-0.376415945780729,1.01022763840762,1.81874546296089,1.08250827382326,"Low","Low","Medium","High"
"301",301,"7/28/2017","SSE","Waxing crescent",2017,NA,NA,NA,"No",NA,NA,6.2,NA,77,NA,70.4,0.02,-0.339896480157383,-0.214669379395258,0.526249984165928,-0.00887266037817056,"High","High","High","High"
"302",302,"7/29/2017","WSW","First quarter",2017,"South Carola","DeBordieu Colony, Georgetown County","Aternoon","Yes",NA,0.45,11.11,76,76.5,"Georgetown",76,0.45,0.445272030744573,0.687886317933175,1.98178961739603,-0.108089108941937,"High","Low","Medium","Low"
"303",303,"7/29/2017","WSW","First quarter",2017,"South Carola","Hilton Head Island, Beaufort County","15h00","Yes",NA,0.45,11.11,76,76.5,"Beaufort",76,0.45,0.445272030744573,0.687886317933175,1.98178961739603,-0.108089108941937,"High","Low","Medium","Low"
"304",304,"7/30/2017","NNE","First quarter",2017,NA,NA,NA,"No",NA,NA,19.8,NA,74,NA,57.3,0.12,-0.157299152040649,-2.32600502850285,4.55788725747131,-0.604171351760767,"High","Medium","Medium","High"
"305",305,"7/31/2017","NE","First quarter",2017,NA,NA,NA,"No",NA,NA,13.05,NA,76,NA,73.9,0,-0.376415945780729,0.349427931435013,2.55689081667636,-0.207305557505703,"High","Low","Medium","High"
"306",306,"8/1/2017","E","First quarter",2017,NA,NA,NA,"No",NA,NA,4.35,NA,80,NA,75,0,-0.376415945780729,0.526715657695955,-0.0221712625704661,0.586426031004426,"Low","Low","High","High"
"307",307,"8/2/2017","E","Waxing gibbous",2017,NA,NA,NA,"No",NA,NA,3.728,NA,79,NA,73.8,0.01,-0.358156212969056,0.33331086541129,-0.206559379040756,0.387993133876894,"Low","Low","High","High"
"308",308,"8/3/2017","SSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,NA,8.078,NA,81.5,NA,75.6,0,-0.376415945780729,0.623418053838286,1.08297166058266,0.884075376695724,"Low","Low","Medium","High"
"309",309,"8/4/2017","SSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,NA,7.4,NA,78,NA,73.6,2.05,3.36682928061231,0.301076733363845,0.881982684751697,0.189560236749362,"High","Low","High","Medium"
"310",310,"8/5/2017","NW","Waxing gibbous",2017,NA,NA,NA,"No",NA,NA,7.457,NA,83,NA,77.9,0.01,-0.358156212969056,0.994110572383895,0.898879988029521,1.18172472238702,"Low","Low","High","High"
"311",311,"8/9/2017","NE","Waning gibbous",2017,NA,NA,NA,"No",NA,NA,13.05,NA,74,NA,72.2,2.05,3.36682928061231,0.0754378090317383,2.55689081667636,-0.604171351760767,"High","High","Medium","Medium"
"312",312,"8/10/2017","ENE","Waning gibbous",2017,"South Carola","Sea Pes Resort, Hilton Head Island, Beaufort County","13h30","Yes",NA,NA,8.7,NA,77,"Beaufort",70.4,0,-0.376415945780729,-0.214669379395258,1.26735977705295,-0.00887266037817056,"High","High","Medium","High"
"313",313,"8/11/2017","SSE","Waning gibbous",2017,NA,NA,NA,"No",NA,NA,6.214,NA,78,NA,70.5,0.03,-0.321636747345709,-0.198552313371537,0.530400199006096,0.189560236749362,"High","High","High","High"
"314",314,"8/12/2017","SSW","Waning gibbous",2017,NA,NA,NA,"No",NA,NA,13.05,NA,80,NA,75.8,0.09,-0.212078350475669,0.655652185885731,2.55689081667636,0.586426031004426,"Low","Low","Medium","High"
"315",315,"8/13/2017","ENE","Last quarter",2017,NA,NA,NA,"No",NA,NA,8.7,NA,79,NA,74.6,0,-0.376415945780729,0.462247393601066,1.26735977705295,0.387993133876894,"Low","Low","Medium","High"
"316",316,"8/14/2017","S","Last quarter",2017,NA,NA,NA,"No",NA,NA,8,NA,81.5,NA,75.6,0,-0.376415945780729,0.623418053838286,1.05984903504458,0.884075376695724,"Low","Low","Medium","High"
"317",317,"8/15/2017","SSW","Last quarter",2017,NA,NA,NA,"No",NA,NA,7.45,NA,84,NA,78.4,0,-0.376415945780729,1.07469590250251,0.896804880609438,1.38015761951455,"Low","Low","High","High"
"318",318,"8/16/2017","ENE","Last quarter",2017,NA,NA,NA,"No",NA,NA,9.32,NA,81.5,NA,78.7,0,-0.376415945780729,1.12304710057367,1.45115500568893,0.884075376695724,"Low","Low","Medium","High"
"319",319,"8/17/2017","ESE","Waning crescent",2017,NA,NA,NA,"No",NA,NA,7.4,NA,83,NA,77.3,0,-0.376415945780729,0.897408176241561,0.881982684751697,1.18172472238702,"Low","Low","High","High"
"320",320,"8/18/2017","SW","Waning crescent",2017,NA,NA,NA,"No",NA,NA,13.05,NA,82.5,NA,76,0.02,-0.339896480157383,0.687886317933175,2.55689081667636,1.08250827382326,"Low","Low","Medium","High"
"321",321,"8/19/2017","NW","Waning crescent",2017,NA,NA,NA,"No",NA,NA,3.728,NA,85,NA,79,0,-0.376415945780729,1.17139829864484,-0.206559379040756,1.57859051664209,"Low","Low","High","High"
"322",322,"8/20/2017","N","New",2017,NA,NA,NA,"No",NA,NA,8.8,NA,83,NA,76,0.53,0.59134989323796,0.687886317933175,1.29700416876843,1.18172472238702,"Low","Low","Medium","Low"
"323",323,"8/21/2017","ESE","New",2017,NA,NA,NA,"No",NA,NA,6.2,NA,83.5,NA,78.4,0.62,0.75568748854302,1.07469590250251,0.526249984165928,1.28094117095079,"Low","Low","High","Low"
"324",324,"8/22/2017","SSW","New",2017,NA,NA,NA,"No",NA,NA,14.9,NA,84,NA,79.5,2.25,3.73202393684578,1.25198362876345,3.10531206341276,1.38015761951455,"Low","Low","Medium","Medium"
"325",325,"8/23/2017","WSW","New",2017,NA,NA,NA,"No",NA,0,5,79,83.1,NA,79,0,-0.376415945780729,1.17139829864484,0.170517283580159,1.20156801209977,"Low","Low","High","High"
"326",326,"8/24/2017","NE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,3,72.1,78.8,NA,72.1,0,-0.376415945780729,0.0593207430080148,-0.422370550729456,0.348306554451387,"Low","High","High","High"
"327",327,"8/25/2017","E","Waxing crescent",2017,NA,NA,NA,"No",NA,0,2,70.5,79.8,NA,70.5,0,-0.376415945780729,-0.198552313371537,-0.718814467884264,0.546739451578919,"Low","High","Low","High"
"328",328,"8/26/2017","E","Waxing crescent",2017,NA,NA,NA,"No",NA,0,3,70.8,79.8,NA,70.8,0,-0.376415945780729,-0.150201115300371,-0.422370550729456,0.546739451578919,"Low","High","High","High"
"329",329,"8/27/2017","NE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,6,67.8,76.9,NA,67.8,0,-0.376415945780729,-0.633713096012032,0.466961200734967,-0.0287159500909226,"High","High","High","High"
"330",330,"8/28/2017","E","First quarter",2017,NA,NA,NA,"No",NA,3.06,3,71.3,74.9,NA,71.3,3.06,5.21106229459132,-0.069615785181761,-0.422370550729456,-0.425581744345987,"High","High","High","Medium"
"331",331,"8/29/2017","NNW","First quarter",2017,NA,NA,NA,"No",NA,3.83,5,73.6,76.2,NA,73.6,3.83,6.61706172109017,0.301076733363845,0.170517283580159,-0.167618978080196,"High","Low","High","Medium"
"332",332,"8/30/2017","N","First quarter",2017,NA,NA,NA,"No",NA,0.02,4,67.2,72.6,NA,67.2,0.02,-0.339896480157383,-0.730415492154364,-0.125926633574649,-0.881977407739313,"High","High","High","High"
"333",333,"8/31/2017","WSW","Waxing gibbous",2017,NA,NA,NA,"No",NA,0,3,71.8,75.1,NA,71.8,0,-0.376415945780729,0.0109695449368492,-0.422370550729456,-0.385895164920483,"High","High","High","High"
"334",334,"9/1/2017","NNW","Waxing gibbous",2017,NA,NA,NA,"No",NA,1.12,3,73.9,76.8,NA,73.9,1.12,1.66867412912669,0.349427931435013,-0.422370550729456,-0.0485592398036775,"High","Low","High","Low"
"335",335,"9/2/2017","S","Waxing gibbous",2017,NA,NA,NA,"No",NA,3.9,3,73.6,76.4,NA,73.6,3.9,6.74487985077189,0.301076733363845,-0.422370550729456,-0.127932398654689,"High","Low","High","Medium"
"336",336,"9/3/2017","W","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.32,3,71.2,76.8,NA,71.2,0.32,0.207895504192819,-0.0857328512054821,-0.422370550729456,-0.0485592398036775,"High","High","High","High"
"337",337,"9/4/2017","SW","Full",2017,NA,NA,NA,"No",NA,0,2,66,74.1,NA,66,0,-0.376415945780729,-0.923820284439029,-0.718814467884264,-0.584328062048015,"High","High","Low","High"
"338",338,"9/5/2017","SW","Full",2017,NA,NA,NA,"No",NA,0,4,72.4,79.2,NA,72.4,0,-0.376415945780729,0.107671941079183,-0.125926633574649,0.427679713302401,"Low","High","High","High"
"339",339,"9/6/2017","S","Full",2017,NA,NA,NA,"No",NA,1.1,5,73.2,76.7,NA,73.2,1.1,1.63215466350334,0.236608469268959,0.170517283580159,-0.0684025295164296,"High","Low","High","Low"
"340",340,"9/7/2017","NNW","Full",2017,NA,NA,NA,"No",NA,0.06,2,64.3,69.7,NA,64.3,0.06,-0.266857548910689,-1.1978104068423,-0.718814467884264,-1.45743280940915,"Medium","Medium","Low","High"
"341",341,"9/8/2017","NNE","Waning gibbous",2017,NA,NA,NA,"No",NA,0,2,56.3,68.8,NA,56.3,0,-0.376415945780729,-2.48717568874007,-0.718814467884264,-1.63602241682393,"Medium","Medium","Low","High"
"342",342,"9/9/2017","NE","Waning gibbous",2017,NA,NA,NA,"No",NA,0,4,57.6,72.5,NA,57.6,0,-0.376415945780729,-2.27765383043168,-0.125926633574649,-0.901820697452065,"High","Medium","High","High"
"343",343,"9/10/2017","NE","Waning gibbous",2017,NA,NA,NA,"No",NA,0,5,57.8,71.1,NA,57.8,0,-0.376415945780729,-2.24541969838424,0.170517283580159,-1.17962675343061,"High","Medium","High","High"
"344",344,"9/11/2017","E","Waning gibbous",2017,NA,NA,NA,"No",NA,0,5,63.6,75.7,NA,63.6,0,-0.376415945780729,-1.31062986900836,0.170517283580159,-0.266835426643962,"High","Medium","High","High"
"345",345,"9/12/2017","SE","Last quarter",2017,NA,NA,NA,"No",NA,0,5,70.5,78.1,NA,70.5,0,-0.376415945780729,-0.198552313371537,0.170517283580159,0.209403526462114,"High","High","High","High"
"346",346,"9/13/2017","WSW","Last quarter",2017,NA,NA,NA,"No",NA,0.2,2,71.6,77.3,NA,71.6,0.2,-0.0112212895472618,-0.0212645871105953,-0.718814467884264,0.0506572087600885,"High","High","Low","High"
"347",347,"9/14/2017","SW","Last quarter",2017,NA,NA,NA,"No",NA,0.26,2,71.7,77.4,NA,71.7,0.26,0.0983371073227785,-0.00514752108687193,-0.718814467884264,0.0705004984728434,"High","High","Low","High"
"348",348,"9/15/2017","WSW","Waning crescent",2017,NA,NA,NA,"No",NA,0.24,1,72.6,77.2,NA,72.6,0.24,0.0618176416994317,0.139906073126625,-1.01525838503907,0.0308139190473364,"High","High","Low","High"
"349",349,"9/16/2017","N","Waning crescent",2017,NA,NA,NA,"No",NA,0.01,2,73.2,75.6,NA,73.2,0.01,-0.358156212969056,0.236608469268959,-0.718814467884264,-0.286678716356717,"High","Low","Low","High"
"350",350,"9/17/2017","NNE","Waning crescent",2017,NA,NA,NA,"No",NA,0.02,2,74.5,76.9,NA,74.5,0.02,-0.339896480157383,0.446130327577345,-0.718814467884264,-0.0287159500909226,"High","Low","Low","High"
"351",351,"9/18/2017","NNE","Waning crescent",2017,NA,NA,NA,"No",NA,0,4,73,75.6,NA,73,0,-0.376415945780729,0.204374337221514,-0.125926633574649,-0.286678716356717,"High","High","High","High"
"352",352,"9/19/2017","NNW","New",2017,NA,NA,NA,"No",NA,0.05,11,69.7,73.6,NA,69.7,0.05,-0.285117281722363,-0.327488841561313,1.949180786509,-0.683544510611781,"High","High","Medium","High"
"353",353,"9/20/2017","SW","New",2017,NA,NA,NA,"No",NA,0,0,73.3,75.8,NA,73.3,0,-0.376415945780729,0.25272553529268,-1.31170230219388,-0.24699213693121,"High","Low","Low","High"
"354",354,"9/21/2017","N","New",2017,NA,NA,NA,"No",NA,0,1,70.4,76.6,NA,70.4,0,-0.376415945780729,-0.214669379395258,-1.01525838503907,-0.0882458192291845,"High","High","Low","High"
"355",355,"9/22/2017","WNW","New",2017,NA,NA,NA,"No",NA,0.01,1,69.8,75.2,NA,69.8,0.01,-0.358156212969056,-0.311371775537592,-1.01525838503907,-0.366051875207728,"High","High","Low","High"
"356",356,"9/23/2017","NNE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,1,69.1,75.5,NA,69.1,0,-0.376415945780729,-0.424191237703646,-1.01525838503907,-0.306522006069469,"High","High","Low","High"
"357",357,"9/24/2017","NE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,4,69.8,75.1,NA,69.8,0,-0.376415945780729,-0.311371775537592,-0.125926633574649,-0.385895164920483,"High","High","High","High"
"358",358,"9/25/2017","NE","Waxing crescent",2017,NA,NA,NA,"No",NA,0,6,72.6,75.7,NA,72.6,0,-0.376415945780729,0.139906073126625,0.466961200734967,-0.266835426643962,"High","High","High","High"
"359",359,"9/26/2017","NNE","First quarter",2017,NA,NA,NA,"No",NA,0.11,12,74.3,77.4,NA,74.3,0.11,-0.175558884852322,0.4138961955299,2.24562470366381,0.0705004984728434,"High","Low","Medium","High"
"360",360,"9/27/2017","N","First quarter",2017,NA,NA,NA,"No",NA,0.06,14,73.9,77.3,NA,73.9,0.06,-0.266857548910689,0.349427931435013,2.83851253797343,0.0506572087600885,"High","Low","Medium","High"
"361",361,"9/28/2017","NW","First quarter",2017,NA,NA,NA,"No",NA,0,4,71.6,79.2,NA,71.6,0,-0.376415945780729,-0.0212645871105953,-0.125926633574649,0.427679713302401,"Low","High","High","High"
"362",362,"9/29/2017","NE","First quarter",2017,NA,NA,NA,"No",NA,0.01,3,60.5,69.5,NA,60.5,0.01,-0.358156212969056,-1.81025891574374,-0.422370550729456,-1.49711938883466,"Medium","Medium","High","High"
